robot	JJ	O
please	NN	O
meet	NN	B-act_0
to	TO	O
the	DT	O
guest_room	NN	B-location_0
navigate	NN	B-act_1
for	IN	O
a	DT	O
me	PRP	B-human_0
introduce	VB	B-act_2
a	DT	O
day	NN	B-target_0

navigate	NN	B-act_0
to	TO	O
the	DT	O
bedroom	NN	B-location_0
escort	VBZ	B-act_1
the	DT	O
drink	NN	B-target_0
navigate	NN	B-act_2
it	PRP	O
to	TO	O
Liam	NNP	B-human_0
at	IN	O
the	DT	O
kitchen	NN	B-location_1

could	MD	O
you	PRP	O
say	VB	B-act_0
Oliver	NNP	B-human_0
how	WRB	O
many	JJ	O
boy	NN	B-target_0
in	IN	O
the	DT	O
bedroom	NN	B-location_0
are	VBP	O

could	MD	O
you	PRP	O
speak	VB	B-act_0
boy	IN	B-human_0
the	DT	O
cup	NN	B-target_0
of	IN	O
the	DT	O
Mia	NNP	B-human_1
in	IN	O
the	DT	O
toilet	NN	B-location_0

could	MD	O
you	PRP	O
navigate	VB	B-act_0
to	TO	O
the	DT	O
toilet	NN	B-location_0
guide	VB	B-act_1
the	DT	O
bottle	NN	B-target_0
find	VBP	B-act_2
it	PRP	O
on	IN	O
the	DT	O
bedroom	NN	B-location_1

robot	NN	O
please	NN	O
navigate	VB	B-act_0
a	DT	O
me	PRP	B-human_0
in	IN	O
the	DT	O
bedroom	NN	B-location_0
introduce	VBP	B-act_1
the	DT	O
day	NN	B-target_0
of	IN	O
the	DT	O
month	NN	O

robot	NN	O
please	NN	O
navigate	VB	B-act_0
a	DT	O
male	NN	O
Oliver	NNP	B-human_0
in	IN	O
the	DT	O
guest_room	NN	B-location_0
introduce	VBZ	B-act_1
the	DT	O
joke	NN	B-target_0

